
央视频道,#genre#
电影_黑帮片,http://124.248.69.76:35455/huya/11336719
电影_丧尸片,http://124.248.69.76:35455/huya/21059578
电影_灾难片,http://124.248.69.76:35455/huya/11602075
电影_谍战片,http://124.248.69.76:35455/huya/21059587
电影_战争片,http://124.248.69.76:35455/huya/21059574
电影_犯罪片,http://124.248.69.76:35455/huya/11352974
电影_古装片,http://124.248.69.76:35455/huya/11336590
电影_高分动作,http://124.248.69.76:35455/huya/11352884
电影_动作电影,http://124.248.69.76:35455/huya/11602077
电影_搞笑喜剧,http://124.248.69.76:35455/huya/11342423
电影_喜剧专场,http://124.248.69.76:35455/huya/11602044
电影_欢笑影院,http://124.248.69.76:35455/huya/11352894
电影_不挤影院,http://124.248.69.76:35455/huya/11352897
电影_国产悬疑,http://124.248.69.76:35455/huya/11342395
电影_快意江湖,http://124.248.69.76:35455/huya/11342435
电影_黑帮斗争,http://124.248.69.76:35455/huya/11342419
电影_嫣然影厅,http://124.248.69.76:35455/huya/11601977
电影_许氏三杰,http://124.248.69.76:35455/huya/11602033
电影_经典港片,http://124.248.69.76:35455/huya/11352965
电影_镖行天下,http://124.248.69.76:35455/huya/11352969
电影_高能反转,http://124.248.69.76:35455/huya/11352887
电影_喜乐影院,http://124.248.69.76:35455/huya/21059580
电影_蘑菇影厅,http://124.248.69.76:35455/huya/11601981
电影_搞笑恐怖,http://124.248.69.76:35455/huya/11601960
电影_死神来了,http://124.248.69.76:35455/huya/11352903
电影_变形金刚,http://124.248.69.76:35455/huya/21059596
电影_怪兽系列,http://124.248.69.76:35455/huya/21059554
剧集_老三国,http://124.248.69.76:35455/huya/11602081
剧集_新三国,http://124.248.69.76:35455/huya/11352944
剧集_新水浒,http://124.248.69.76:35455/huya/11342384
剧集_纪晓岚,http://124.248.69.76:35455/huya/11342396
剧集_庆余年,http://124.248.69.76:35455/huya/11352960
剧集_雍正王朝,http://124.248.69.76:35455/huya/11342439
剧集_士兵突击,http://124.248.69.76:35455/huya/11342430
剧集_爱情公寓,http://124.248.69.76:35455/huya/11336726
剧集_武林外传,http://124.248.69.76:35455/huya/21059598
剧集_地下交通站,http://124.248.69.76:35455/huya/11342433
剧集_邻里一家亲,http://124.248.69.76:35455/huya/11342426
搞笑_陈翔六点半,http://124.248.69.76:35455/huya/11274154
解说_鹿哥电影,http://124.248.69.76:35455/huya/24396360
解说_斌哥漫说,http://124.248.69.76:35455/huya/18632116
解说_续哥说电影,http://124.248.69.76:35455/huya/24396472
解说_小川侃电影,http://124.248.69.76:35455/huya/15870999
解说_阿良说剧,http://124.248.69.76:35455/huya/20488841
解说_鱼丸电影,http://124.248.69.76:35455/huya/16615910
解说_阿斗说电影,http://124.248.69.76:35455/huya/13303478
解说_扁豆看电影,http://124.248.69.76:35455/huya/16028551
解说_乌贼说电影,http://124.248.69.76:35455/huya/16604522
解说_大象放映室,http://124.248.69.76:35455/huya/21277391
解说_科幻梦工场,http://124.248.69.76:35455/huya/15152155
解说_亮哥讲电影,http://124.248.69.76:35455/huya/16144175
解说_越哥说电影,http://124.248.69.76:35455/huya/15894162
解说_小冉看电影,http://124.248.69.76:35455/huya/17341907
解说_阿翔说电影,http://124.248.69.76:35455/huya/16868935
解说_虎妞说电影,http://124.248.69.76:35455/huya/20343144
解说_涵哥评电影,http://124.248.69.76:35455/huya/16865726
解说_老皮讲电影,http://124.248.69.76:35455/huya/16968572
解说_默爷侃电影,http://124.248.69.76:35455/huya/17204307
解说_冷君说电影,http://124.248.69.76:35455/huya/16739452
解说_恐怖电影解说,http://124.248.69.76:35455/huya/16741179
许氏三杰,http://124.248.69.76:35455/huya/11602033
许冠英,http://124.248.69.76:35455/huya/11601972
五福星,http://124.248.69.76:35455/huya/11282233
周星驰,http://124.248.69.76:35455/huya/11342412
成龙,http://124.248.69.76:35455/huya/11342386
成龙2,http://jxiptv.xn--9kqp7k2rd.com/svip/YY_.php?t=1354888751
周润发,http://124.248.69.76:35455/huya/11342387
李连杰,http://124.248.69.76:35455/huya/11342390
邱淑贞,http://124.248.69.76:35455/huya/11352949
刘德华,http://124.248.69.76:35455/huya/11342424
林正英,http://124.248.69.76:35455/huya/11342421
徐峥,http://124.248.69.76:35455/huya/11602043
沈腾,http://124.248.69.76:35455/huya/11601968
古天乐,http://124.248.69.76:35455/huya/11602041
洪金宝,http://124.248.69.76:35455/huya/11279251
徐克,http://124.248.69.76:35455/huya/11352909
黄渤,http://124.248.69.76:35455/huya/11352876
斗罗大陆,http://124.248.69.76:35455/huya/11352906
小马的直播间,http://124.248.69.76:35455/huya/23749096
孙悟空,http://124.248.69.76:35455/huya/23735126
张卫健版西游记,http://124.248.69.76:35455/huya/23728660
楚汉骄雄,http://124.248.69.76:35455/huya/23740156
鹿鼎记小春版,http://124.248.69.76:35455/huya/23865080
天龙八部97版,http://124.248.69.76:35455/huya/23903123
刑事侦缉档案,http://124.248.69.76:35455/huya/23734169
寻秦记,http://124.248.69.76:35455/huya/23864973
法证先锋,http://124.248.69.76:35455/huya/23863804
陀枪师姐,http://124.248.69.76:35455/huya/23860039
笑傲江湖,http://124.248.69.76:35455/huya/23865142
洗冤录,http://124.248.69.76:35455/huya/23903130
倚天屠龙记,http://124.248.69.76:35455/huya/23734246
神雕侠侣,http://124.248.69.76:35455/huya/23865171
鉴证实录,http://124.248.69.76:35455/huya/23903183
创世纪,http://124.248.69.76:35455/huya/23749083
使徒行者,http://124.248.69.76:35455/huya/23734256
金枝欲孽,http://124.248.69.76:35455/huya/23865036
大唐双龙传,http://124.248.69.76:35455/huya/23728674
妙手仁心,http://124.248.69.76:35455/huya/23829543
扫黄先锋,http://124.248.69.76:35455/huya/23903196
笑看风云,http://124.248.69.76:35455/huya/23865058
大时代,http://124.248.69.76:35455/huya/23865161
梁朝伟版鹿鼎记,http://124.248.69.76:35455/huya/23734183
野蛮亲家血腥对线,http://124.248.69.76:35455/huya/23863796
射雕之九阴真经,http://124.248.69.76:35455/huya/23824164

斗鱼轮播,#genre#
粤语综艺,http://43.138.170.29:35455/douyu/7919720
华语经典,http://43.138.170.29:35455/douyu/434971
吃米滴虫,http://43.138.170.29:35455/douyu/315457
神乐影片,http://43.138.170.29:35455/douyu/85894
特辑影院,http://43.138.170.29:35455/douyu/3637778
贝爷MAX厅,http://43.138.170.29:35455/douyu/4332
漫威影片,http://43.138.170.29:35455/douyu/6140589
刘德华电影1,http://43.138.170.29:35455/douyu/2516864
豆瓣高分,http://43.138.170.29:35455/douyu/8770422
林正英电影1,http://43.138.170.29:35455/douyu/218859
林正英电影2,http://43.138.170.29:35455/douyu/7356023
贝爷影厅1,http://43.138.170.29:35455/douyu/252802
贝爷影厅2,http://43.138.170.29:35455/douyu/36337
霍格影片,http://43.138.170.29:35455/douyu/8814650
可乐电影,http://43.138.170.29:35455/douyu/20415
奶虫恐怖电影,http://43.138.170.29:35455/douyu/263824
恐怖经典,http://43.138.170.29:35455/douyu/1165374
变种人电影,http://43.138.170.29:35455/douyu/9651304
华语电影,http://43.138.170.29:35455/douyu/3928
连续剧1,http://43.138.170.29:35455/douyu/4549169
连续剧2,http://43.138.170.29:35455/douyu/7623292
游戏解说,http://43.138.170.29:35455/douyu/805235
斗鱼小品,http://43.138.170.29:35455/douyu/3980787
斗鱼动画,http://43.138.170.29:35455/douyu/7528160
斗鱼电影1,http://43.138.170.29:35455/douyu/2935323
斗鱼电影2,http://43.138.170.29:35455/douyu/7459925
斗鱼电影3,http://43.138.170.29:35455/douyu/431460
斗鱼电影4,http://43.138.170.29:35455/douyu/4246519
斗鱼电影7,http://43.138.170.29:35455/douyu/7655471
斗鱼电影9,http://43.138.170.29:35455/douyu/6566671
斗鱼电影10,http://43.138.170.29:35455/douyu/8475821
斗鱼电影11,http://43.138.170.29:35455/douyu/338759
斗鱼电影12,http://43.138.170.29:35455/douyu/2793084
斗鱼电影13,http://43.138.170.29:35455/douyu/5067952
斗鱼电影14,http://43.138.170.29:35455/douyu/413573
斗鱼电影15,http://43.138.170.29:35455/douyu/5033502
斗鱼电影16,http://43.138.170.29:35455/douyu/426517
斗鱼电影18,http://43.138.170.29:35455/douyu/7314294
斗鱼电影19,http://43.138.170.29:35455/douyu/6582435
斗鱼电影20,http://43.138.170.29:35455/douyu/323876
斗鱼4K,http://43.138.170.29:35455/douyu/9249162
斗鱼电影HD1,http://43.138.170.29:35455/douyu/20415
斗鱼电影HD2,http://43.138.170.29:35455/douyu/10240553
斗鱼电影HD3,http://43.138.170.29:35455/douyu/122402
斗鱼电影HD4,http://43.138.170.29:35455/douyu/85894
斗鱼电影HD5,http://43.138.170.29:35455/douyu/263824
斗鱼电影HD6,http://43.138.170.29:35455/douyu/747764
斗鱼电影HD7,http://43.138.170.29:35455/douyu/20415
斗鱼电影HD8,http://43.138.170.29:35455/douyu/8663752
斗鱼电影HD9,http://43.138.170.29:35455/douyu/323876
斗鱼电影HD10,http://43.138.170.29:35455/douyu/6140589
斗鱼电影HD11,http://43.138.170.29:35455/douyu/8770422
斗鱼电影HD12,http://43.138.170.29:35455/douyu/2436390
斗鱼电影HD13,http://43.138.170.29:35455/douyu/218859
斗鱼电影HD14,http://43.138.170.29:35455/douyu/36337
斗鱼电影HD15,http://43.138.170.29:35455/douyu/413573
斗鱼电影HD16,http://43.138.170.29:35455/douyu/1504768
斗鱼电影HD17,http://43.138.170.29:35455/douyu/3637726
斗鱼电影HD18,http://43.138.170.29:35455/douyu/9292492
斗鱼电影HD19,http://43.138.170.29:35455/douyu/3637765rrt97
斗鱼电影HD20,http://43.138.170.29:35455/douyu/10395991
斗鱼电影HD21,http://43.138.170.29:35455/douyu/10395986
斗鱼电影HD22,http://43.138.170.29:35455/douyu/252802
斗鱼电影HD23,http://43.138.170.29:35455/douyu/6079455
斗鱼电影HD24,http://43.138.170.29:35455/douyu/315131
斗鱼电影HD25,http://43.138.170.29:35455/douyu/8945323
斗鱼电影HD26,http://43.138.170.29:35455/douyu/2516864
斗鱼电影HD27,http://43.138.170.29:35455/douyu/248753
斗鱼电影HD28,http://43.138.170.29:35455/douyu/4332
斗鱼电影HD29,http://43.138.170.29:35455/douyu/9651304
斗鱼电影HD30,http://43.138.170.29:35455/douyu/9650887
斗鱼电影HD31,http://43.138.170.29:35455/douyu/8814650
斗鱼电影HD32,http://43.138.170.29:35455/douyu/10240510
斗鱼电影HD33,http://43.138.170.29:35455/douyu/52787
斗鱼电影HD34,http://43.138.170.29:35455/douyu/8985415
斗鱼电影HD35,http://43.138.170.29:35455/douyu/1165374
斗鱼电影HD36,http://43.138.170.29:35455/douyu/1735337
斗鱼电影HD37,http://43.138.170.29:35455/douyu/6537888
斗鱼电影HD38,http://43.138.170.29:35455/douyu/6003761
斗鱼电影HD39,http://43.138.170.29:35455/douyu/9683979
斗鱼电影HD40,http://43.138.170.29:35455/douyu/1226741
斗鱼电影HD41,http://43.138.170.29:35455/douyu/59612
斗鱼电影HD42,http://43.138.170.29:35455/douyu/925724
斗鱼搞笑HD1,http://43.138.170.29:35455/douyu/9220456
斗鱼搞笑HD2,http://43.138.170.29:35455/douyu/9770949
斗鱼搞笑HD3,http://43.138.170.29:35455/douyu/9067836
斗鱼搞笑HD4,http://43.138.170.29:35455/douyu/9817729
斗鱼搞笑HD5,http://43.138.170.29:35455/douyu/8737695

瑶瑶恐怖㊣版,http://43.138.170.29:35455/douyu/2935323
怡寶影院㊣版,http://43.138.170.29:35455/douyu/434971
小黛兮影㊣版,http://43.138.170.29:35455/douyu/11553944
神乐影院-1台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
神乐影院-2台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8

佛光普照,#genre#
唯心佛教台,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
唯心佛教台,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
大爱一台,http://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,http://pulltv1.wanfudaluye.com/live/tv2.m3u8
华藏卫视（净空老法师）,https://sg1.amtb.de/liveedge/_definst_/smil:livetv.smil/chunklist_w1071093527_b828000.m3u8
三時繫念法會,https://sg1.amtb.de/liveedge/_definst_/smil:sanshi_720p.smil/chunklist_w156722507_b828000.m3u8
网络念佛堂,https://sg1.amtb.de/liveedge/_definst_/smil:amtb.smil/chunklist_w1128537717_b428000.m3u8

咪咕体育,#genre#
咪咕直播-1,http://[2409:8087:1a01:df::4023]/PLTV/88888888/224/3221225611/index.m3u8
咪咕直播4K-1,http://[2409:8087:1a01:df::4001]/PLTV/88888888/224/3221225655/index.m3u8
咪咕直播-4,http://[2409:8087:1a01:df::4017]/PLTV/88888888/224/3221225619/index.m3u8
咪咕直播-5,http://[2409:8087:1a01:df::4058]/PLTV/88888888/224/3221225620/index.m3u8
咪咕直播-6,http://[2409:8087:1a01:df::4015]/PLTV/88888888/224/3221225639/index.m3u8
咪咕直播-9,http://[2409:8087:1a01:df::4002]/PLTV/88888888/224/3221225645/index.m3u8
咪咕直播-7,http://[2409:8087:1a01:df::4015]/PLTV/88888888/224/3221225641/index.m3u8
咪咕直播-8,http://[2409:8087:1a01:df::4011]/PLTV/88888888/224/3221225643/index.m3u8
咪咕直播-10,http://[2409:8087:1a01:df::4016]/PLTV/88888888/224/3221225647/index.m3u8
咪咕直播-11,http://[2409:8087:1a01:df::4022]/PLTV/88888888/224/3221225648/index.m3u8
咪咕直播-12,http://[2409:8087:1a01:df::4003]/PLTV/88888888/224/3221225649/index.m3u8
咪咕直播-13,http://[2409:8087:1a01:df::4003]/PLTV/88888888/224/3221225650/index.m3u8
咪咕直播-14,http://[2409:8087:1a01:df::4014]/PLTV/88888888/224/3221225652/index.m3u8
咪咕直播-15,http://[2409:8087:1a01:df::4013]/PLTV/88888888/224/3221225653/index.m3u8
咪咕直播-16,http://[2409:8087:1a01:df::4017]/PLTV/88888888/224/3221225654/index.m3u8
咪咕直播-17,http://[2409:8087:1a01:df::4019]/PLTV/88888888/224/3221225658/index.m3u8
咪咕直播-18,http://[2409:8087:1a01:df::4012]/PLTV/88888888/224/3221225660/index.m3u8
咪咕直播-19,http://[2409:8087:1a01:df::4023]/PLTV/88888888/224/3221225662/index.m3u8
咪咕直播-20,http://[2409:8087:1a01:df::4062]/PLTV/88888888/224/3221225733/index.m3u8
咪咕直播-21,http://[2409:8087:1a01:df::4048]/PLTV/88888888/224/3221225735/index.m3u8
咪咕直播-22,http://[2409:8087:1a01:df::4025]/PLTV/88888888/224/3221225737/index.m3u8
咪咕直播-23,http://[2409:8087:1a01:df::4074]/PLTV/88888888/224/3221225739/index.m3u8
咪咕直播-28,http://[2409:8087:1a01:df::4030]/PLTV/88888888/224/3221225754/index.m3u8
咪咕直播-29,http://[2409:8087:1a01:df::4025]/PLTV/88888888/224/3221225756/index.m3u8
咪咕直播-31,http://[2409:8087:1a01:df::4025]/PLTV/88888888/224/3221225760/index.m3u8
咪咕直播-30,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225758/index.m3u8
咪咕直播-38,http://[2409:8087:1a01:df::4028]/PLTV/88888888/224/3221225897/index.m3u8
咪咕直播-37,http://[2409:8087:1a01:df::4002]/PLTV/88888888/224/3221225895/index.m3u8
咪咕直播-39,http://[2409:8087:1a01:df::4061]/PLTV/88888888/224/3221225899/index.m3u8
咪咕直播-40,http://[2409:8087:1a01:df::4009]/PLTV/88888888/224/3221225901/index.m3u8
咪咕直播-41,http://[2409:8087:1a01:df::4023]/PLTV/88888888/224/3221225903/index.m3u8
咪咕直播-43,http://[2409:8087:1a01:df::4051]/PLTV/88888888/224/3221225905/index.m3u8
咪咕直播-45,http://[2409:8087:1a01:df::4055]/PLTV/88888888/224/3221225910/index.m3u8
咪咕直播-46,http://[2409:8087:1a01:df::4076]/PLTV/88888888/224/3221225912/index.m3u8
咪咕直播-47,http://[2409:8087:1a01:df::4027]/PLTV/88888888/224/3221225914/index.m3u8
咪咕直播-48,http://[2409:8087:1a01:df::4076]/PLTV/88888888/224/3221226027/index.m3u8
咪咕直播-49,http://[2409:8087:1a01:df::4068]/PLTV/88888888/224/3221226031/index.m3u8
咪咕直播-50,http://[2409:8087:1a01:df::4062]/PLTV/88888888/224/3221226046/index.m3u8
咪咕直播-51,http://[2409:8087:1a01:df::4041]/PLTV/88888888/224/3221226053/index.m3u8
咪咕直播-52,http://[2409:8087:1a01:df::404d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226124/index.m3u8
咪咕直播-53,http://[2409:8087:1a01:df::403b]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226147/index.m3u8
咪咕直播-54,http://[2409:8087:1a01:df::4033]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226398/index.m3u8
咪咕直播-55,http://[2409:8087:1a01:df::402a]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226469/index.m3u8
咪咕直播-56,http://[2409:8087:1a01:df::4046]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226472/index.m3u8

🇨🇳中国港澳👉,#genre#
凤凰中文频道,http://play-flive.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰中文频道,http://183.204.13.237/cee7354084e908e7d71a99f88ecd0c61.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰中文频道,http://mywlkj.ddns.net:754/tv/fhzw.m3u8 
凤凰中文频道,http://146.56.153.245:20121/bysid/258
凤凰中文频道,http://171.38.40.40:8181/tsfile/live/1014_1.m3u8
凤凰中文频道,http://wouu.net:9977/rtp/239.93.0.162:2192?Cf=cfss.cc
凤凰中文频道,http://222.209.49.12:8088/rtp/239.93.0.162:2192
凤凰中文频道,http://222.209.49.12:8088/rtp/239.93.1.9:2192

凤凰资讯频道,http://play-flive.ifeng.com/live/06OLEEWQKN4.m3u8
凤凰资讯频道,http://183.204.13.237/cee7354084e908e7d71a99f88ecd0c61.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰资讯频道,http://mywlkj.ddns.net:754/tv/fhzx.m3u8
凤凰资讯频道,http://146.56.153.245:20121/bysid/257
凤凰资讯频道,http://171.38.40.40:8181/tsfile/live/1015_1.m3u8
凤凰资讯频道,http://wouu.net:9977/rtp/239.93.0.118:2191?Cf=cfss.cc
凤凰资讯频道,http://61.221.215.25:8800/hls/47/index.m3u8
凤凰资讯频道,http://222.209.49.12:8088/rtp/239.93.0.118:2191
凤凰资讯频道,http://222.209.49.12:8088/rtp/239.93.1.4:2191

香港无线新闻,http://154.yfvodcdn.com:8080/live/TVBtyzxt1/hls.m3u8
香港无线新闻,http://154.yfvodcdn.com:8080/live/TVBwxxwt/hls.m3u8
凤凰香港频道,http://171.38.40.40:8181/tsfile/live/1002_1.m3u8
香港凤凰频道,http://183.204.13.13/cee7354084e908e7d71a99f88ecd0c61.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.m3u8
香港凤凰频道,http://146.56.153.245:20121/bysid/259
文旅香港频道,http://ali-play.lezhibo.com/lezhibo/6ad788f1bbab4c689ecdc0d64a1e1601.m3u8
文旅香港频道,http://ali-play.lezhibo.com:80/lezhibo/6ad788f1bbab4c689ecdc0d64a1e1601.m3u8
无线星河频道,http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
无线娱乐频道,http://v2h.jdshipin.com/enew/enew.stream/chunklist.m3u8
香港TVB翡翠,http://58.87.99.251:8090/HK/tvb/hls.m3u8
广电翡翠频道,http://mtw.so/6oKvgt
广电翡翠频道,http://58.87.99.251:8090/GN/gdfc2/hls.m3u8
香港31台高清,https://rthktv31-live.akamaized.net/hls/live/2036818/RTHKTV31/stream2/streamPlaylist.m3u8
香港32台高清,https://rthktv32-live.akamaized.net/hls/live/2036819/RTHKTV32/stream2/streamPlaylist.m3u8
香港33台高清,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
香港34台高清,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
香港35台高清,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
无线新闻频道,http://113.88.66.42:8001/bysid/83
无线新闻频道,http://nz189l149.bb27109.ctm.net:8892/bysid/83
无线缓冲10秒,http://zsntlqj.xicp.net:8896/bysid/83
无线财经频道,http://nz189l149.bb27109.ctm.net:8892/bysid/85
本港香港频道,http://171.38.40.40:8181/tsfile/live/1070_1.m3u8
星空卫视频道,http://171.108.239.92:8181/tsfile/live/1012_1.m3u8?key=txiptv
星空卫视频道,http://222.209.49.12:8088/rtp/239.93.0.156:2193
星空卫视频道,http://wouu.net:9977/udp/239.93.0.156:2193
星空卫视频道,http://171.108.239.95:8181/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
星空卫视频道,http://171.108.239.48:8181/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
星空卫视频道,http://171.108.239.92:8181/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
星空卫视频道,http://171.108.239.95:8181/tsfile/live/1012_1.m3u8?key=txiptv
星空卫视频道,http://171.108.239.95:8181/tsfile/live/1012_1.m3u8
星空卫视频道,http://171.108.239.92:8181/tsfile/live/1012_1.m3u8
星空卫视频道,http://171.38.40.40:8181/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
TVB翡翠频道,https://iptv.hiper25.com/TVB/video.m3u8
TVB翡翠频道,http://221.1.217.6:8191/HK/tvb/hls.m3u8
TVB翡翠频道,http://113.88.66.42:8000/bysid/1
TVB翡翠频道,http://125.124.206.142:18081/GN/gdfc2/hls.m3u8
TVB明珠频道,https://iptv.hiper25.com/Pearl/video.m3u8
TVB明珠频道,http://113.88.66.42:8001/bysid/2
TVB明珠频道,http://nz189l149.bb27109.ctm.net:8892/bysid/2
J2TVB频道台,http://113.88.66.42:8001/bysid/82
港台電視  31,http://113.88.66.42:8002/bysid/31
港台電視  32,http://113.88.66.42:8002/bysid/32
CCTV-1  綜合,http://113.88.66.42:8002/bysid/33
CGTN紀錄頻,http://113.88.66.42:8002/bysid/34
ViuTVsix频道,http://113.88.66.42:8000/bysid/96
ViuTV频道台,http://113.88.66.42:8000/bysid/99
澳视莲花频道,http://61.244.22.5/ch3/ch3.live/chunklist.m3u8
澳门卫视频道,http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8
澳门资讯台频,http://61.244.22.5/ch5/info_ch5.live/index.m3u8
澳门澳视频道,https://iptv.hiper25.com/TDM/video.m3u8
澳门澳视频道,http://nz189l149.bb27109.ctm.net:8891/bysid/91
澳门澳视频道,http://nz189l149.bb27109.ctm.net:8891/bysid/96
澳门资讯频道,http://nz189l149.bb27109.ctm.net:8891/bysid/94
澳门娱乐频道,http://nz189l149.bb27109.ctm.net:8891/bysid/92
RTHK33*频道,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8
RTHK34*频道,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/master.m3u8
RTHK34*频道,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8
RTHK35*频道,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream04/streamPlaylist.m3u8
星空缓冲10秒,http://wouu.net:9977/udp/239.93.0.156:2193
now爆谷频道,http://221.1.217.6:8191/HK/nowbaogu/hls.m3u8
now星影频道,http://221.1.217.6:8191/HK/nowxingying/hls.m3u8
RTHK33*频道,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
RTHK33*频道,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream04/streamPlaylist.m3u8
RTHK34*频道,,https://livedoc.cgtn.com/1000d/prog_index.m3u8
RTHK34*频道,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8
RTHK34*频道,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8
RTHK34*频道,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8
RTHK34*频道,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream05/streamPlaylist.m3u8
RTHK35*频道,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8
耀才财经频道,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w99771165.m3u8
耀才财经频道,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
4k👉修复全网,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
4k👉动物全网,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
-8K北京科教台,http://111.31.106.140/downflv.brtvcloud.com/8klive/8kliveok.m3u8
-8KCCTV超清,https://tv.cry33.com/ys4k.php?id=8k25#https://tv.cry33.com/ys4k.php?id=8k
-8KCCTV超清,https://tv.cry33.com/ys4k.php?id=8k25#https://tv.cry33.com/ys4k.php?id=8k
-4kCCTV16台,https://tv.cry33.com/ys4k.php?id=16-4k
4K斗鱼影院台,http://mmitv.top/test/douyu.php?id=9249162
4K斗鱼影院台,http://159.75.85.63:35455/douyu/9249162
4K斗鱼影院台,http://43.138.170.29:35455/douyu/9249162
4K南国都市台,http://113.78.253.125:8888/rtp/239.253.43.99:5146?Cf=cfss.cc
4K影院卫视台,http://221.198.174.113:8888/rtp/225.1.2.190:5002?Cf=cfss.cc
4K超清播电影,http://www.liruixiang.cc:9000/rtp/239.3.1.249:8001
4K欢笑台ipv6,,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226582/index.m3u8
4K欢笑台ipv6,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002156/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
4K广东综艺台,http://113.78.253.125:8888/rtp/239.77.1.237:5146?Cf=cfss.cc
4K广东综艺台,http://113.78.253.125:8888/rtp/239.77.0.246:5146?Cf=cfss.cc
4K影院卫视台,http://221.198.121.108:4000/rtp/225.1.2.190:5002?Cf=cfss.cc
4K乐享超清台,http://182.138.136.195:4455/rtp/239.93.0.43:5140?Cf=cfss.cc
4K爱上高清台,http://www.8700956.top:18888/rtp/239.81.0.123:4056?Cf=cfss.cc
4K爱上高清台,http://www.furymax.top:85/rtp/239.69.1.141:10482?Cf=cfss.cc
4K爱上高清台,http://182.138.136.195:4455/rtp/239.93.0.97:5140?Cf=cfss.cc
4K华数影院台,http://zteres.sn.chinamobile.com:6060/000000001000/6000000003000004748/index.m3u8?channel-id=wasusyt&amp;Contentid=6000000003000004748&amp;livemode=1&amp;stbId=3
4K华数影院台,http://[2409:8087:7001:20:1000::96]:6610/000000001000/6000000003000004748/index.m3u8?channel-id=wasusyt&amp;Contentid=6000000003000004748&amp;livemode=1&amp;stbId=3
4K放大镜全网,https://d2dw21aq0j0l5c.cloudfront.net/playlist_3840x2160.m3u8
4Kcctv16ipv6,http://[2409:8087:7000:20:1000::22]:6060/000000001000/5000000008000023254/index.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=3
4K咪咕台ipv6,http://[2409:8087:1a01:df::4001]/PLTV/88888888/224/3221225655/index.m3u8
4K「时尚」台,https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
4K「自然」台,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
8K北京纪实台,http://49.7.69.235/downflv.brtvcloud.com/8klive/8kliveok.m3u8

🇨🇳央视频道👉,#genre#
